Company name,Ticker,Date of Breach,Date Became Aware of Breach,Date of Disclosure,Number of Records,Type of Info,Information,Attack,Stock Price (0 months DoD),Stock Price (1 months DoD),Stock Price (2 months DoD),Stock Price (3 months DoD),Stock Price (4 months DoD),Stock Price (5 months DoD),Stock Price (6 months DoD),Stock Price (7 months DoD),Stock Price (8 months DoD),Stock Price (9 months DoD),Stock Price (10 months DoD),Stock Price (11 months DoD),Stock Price (12 months DoD),median stock forecast,mean stock forecast,SIC Code,Region
"Nuance Communications, Inc.",NUAN,2017-06-27 00:00:00,2017-06-27 00:00:00,2017-06-28,,Intrusion,ND,Ransomware,15.783549308776855,14.796536445617676,13.627705574035645,13.46320343017578,12.935065269470215,13.255411148071287,14.216450691223145,15.70562744140625,13.887445449829102,13.445887565612793,12.796536445617676,12.017315864562988,11.97402572631836,18.0,18.0,Services,US New England
FEDEX CORP,FDX,,,2017-06-28,,Intrusion,ND,Ransomware,214.3300018310547,207.5399932861328,208.83999633789062,220.0,230.47000122070312,217.8699951171875,250.02999877929688,268.85000610351557,248.7400054931641,234.63999938964844,250.3300018310547,251.5,229.75,250.0,250.0,Transportation & Public Utilities,US Southeast
WPP plc,WPP,2017-06-27 00:00:00,,2017-06-27,,Intrusion,ND,Ransomware,105.93000030517578,101.1500015258789,92.18000030517578,93.68000030517578,87.80999755859375,84.43000030517578,90.72000122070312,91.6999969482422,96.77999877929688,78.66999816894531,79.11000061035156,84.73999786376953,79.87999725341797,1750.0,1778.5714285714291,Services,Foreign
Maxar Technologies Inc.,MAXR,,,2017-06-26,,Other,Intellectual Property,ND,48.20000076293945,51.56999969482422,53.16999816894531,56.0,62.72999954223633,63.31999969482422,65.01000213623047,63.22000122070313,47.1500015258789,44.060001373291016,45.459999084472656,48.79999923706055,48.79999923706055,,,Manufacturing,US West
TORONTO DOMINION BANK,TD,,,2017-06-26,,Financial,Name | Address | Email | Phone Number | Gift Card,ND,49.22999954223633,51.97999954223633,51.93999862670898,56.209999084472656,56.36000061035156,58.38000106811523,57.15999984741211,60.18000030517578,58.849998474121094,57.09000015258789,55.52999877929688,58.959999084472656,57.31999969482422,72.0,72.0,"Finance, Insurance, Real Estate",Canada
LINCOLN NATIONAL CORP,LNC,,,2017-06-23,,Personal,Name | Address | SSN | Phone Number | Other,Unauthorized Access,65.55000305175781,70.7300033569336,67.83999633789061,72.87999725341797,75.62000274658203,73.58999633789062,77.75,83.3499984741211,77.02999877929688,73.5999984741211,72.22000122070312,70.44999694824219,65.37000274658203,76.0,76.0,"Finance, Insurance, Real Estate",US Mid Atlantic
BERKSHIRE HATHAWAY INC,BRK.A,11/16/2016 - 5/1/2017,2017-05-16 00:00:00,2017-06-17,,Financial,Name | Address | Credit Card | Password,ND,,,,,,,,,,,,,,,,"Finance, Insurance, Real Estate",US Midwest
BUCKLE INC,BKE,10/28/2016 - 4/14/2017,,2017-06-16,,Financial,Name | Credit Card,Malware,17.5,16.600000381469727,13.699999809265135,15.75,15.399999618530273,19.0,22.70000076293945,20.0,21.950000762939453,18.25,22.649999618530273,25.0,26.20000076293945,15.0,15.0,Retail Trade,US Midwest
OVERSEAS SHIPHOLDING GROUP INC,OSG,,2017-04-18 00:00:00,2017-06-02,,Personal,Name | Address | SSN,ND,2.7799999713897705,2.6600000858306885,3.0,2.369999885559082,2.6600000858306885,2.299999952316284,2.970000028610228,2.7699999809265137,2.0999999046325684,1.8899999856948853,2.9200000762939453,3.559999942779541,3.5999999046325684,,,Transportation & Public Utilities,US Southeast
SEARS HOLDINGS CORP,SHLDQ,,,2017-06-01,35155,Financial,Debit Card | Credit Card,Malware,7.389999866485598,8.859999656677246,8.720000267028809,8.210000038146973,7.300000190734862,5.510000228881836,4.079999923706056,3.5799999237060547,2.5699999332427983,2.4200000762939453,2.6700000762939453,2.990000009536743,2.809999942779541,,,Retail Trade,US Midwest
"MOLINA HEALTHCARE, INC.",MOH,,,2017-05-27,,Personal,ND,ND,66.87000274658203,71.0999984741211,69.70999908447266,62.02999877929688,65.58999633789061,65.52999877929689,75.08000183105469,75.86000061035156,92.48999786376952,74.0,76.66000366210938,83.5999984741211,87.2300033569336,21.8,40.24090909090909,"Finance, Insurance, Real Estate",US West
MEREDITH CORP,MDP,Jun-2013,,2017-05-25,,Personal,Email | Password,ND,54.0,57.0,60.95000076293945,54.45000076293945,54.4000015258789,52.849998474121094,61.0,68.30000305175781,66.69999694824219,58.20000076293945,52.75,51.1500015258789,48.20000076293945,52.5,52.5,Manufacturing,US Midwest
EQUIFAX INC,EFX,1/4/2016 - 3/29/2017,,2017-05-23,,Personal,Name | Address | SSN | Other,ND,137.30000305175778,138.92999267578122,143.88999938964844,142.22000122070312,105.04000091552734,109.36000061035156,109.80999755859376,119.7300033569336,125.0,115.20999908447266,117.62999725341795,119.62000274658205,115.63999938964844,25.0,71.1,Services,US Southeast
RITE AID CORP,RAD,1/30/2017 - 4/11/2017,,2017-05-17,,Financial,Name | Address | Credit Card | Email,ND,75.5999984741211,60.0,46.20000076293945,45.599998474121094,52.599998474121094,37.20000076293945,30.79999923706055,37.0,44.599998474121094,42.599998474121094,32.200000762939446,34.200000762939446,35.599998474121094,,,Retail Trade,US Mid Atlantic
"DOCUSIGN, INC.",DOCU,,May-2017,2017-05-16,,Personal,Email,Malware,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,45.459999084472656,,,Services,US West
BCE INC,BCE,,,2017-05-15,1900000,Personal,Name | Email | Phone Number,ND,44.790000915527344,44.86000061035156,45.959999084472656,46.52999877929688,47.36999893188477,47.349998474121094,48.349998474121094,48.34000015258789,46.45000076293945,44.47999954223633,43.47000122070313,42.75,42.18999862670898,62.0,62.0,Transportation & Public Utilities,Canada
CHOICE HOTELS INTERNATIONAL INC /DE,CHH,2017-04-19 00:00:00,2017-04-26 00:00:00,2017-05-15,,Personal,Name | Address | SSN,Phishing,62.5,66.61000061035156,64.19999694824219,61.54999923706055,62.0,67.34999847412111,74.3499984741211,75.75,80.55000305175781,80.3499984741211,84.30000305175781,79.5999984741211,79.8499984741211,69.0,69.16666666666667,Services,US Mid Atlantic
"Baidu, Inc.",BIDU,,,2017-05-14,,Personal,Name | Contact,ND,186.13999938964844,179.19000244140625,186.9199981689453,223.69000244140625,236.41000366210938,262.67999267578125,237.3699951171875,233.2400054931641,253.0399932861328,225.6000061035156,258.35000610351557,228.1699981689453,272.260009765625,1617.985,1617.985,Services,Foreign
Atlassian Corp Plc,TEAM,,,2017-05-02,,Personal,Name | Email | Password (Hashed),ND,34.720001220703125,36.5099983215332,35.18000030517578,36.290000915527344,34.900001525878906,36.25,48.68999862670898,47.0099983215332,47.06000137329102,53.2599983215332,54.18999862670898,53.77999877929688,56.2400016784668,2.012,2.012,Services,US West
Sabre Corp,SABR,8/10/2016 - 3/9/2017,,2017-05-02,,Financial,Credit Card,ND,23.6299991607666,22.75,21.770000457763672,19.809999465942386,18.38999938964844,18.13999938964844,19.549999237060547,19.6200008392334,20.649999618530273,20.670000076293945,22.70000076293945,20.780000686645508,23.54999923706055,27.0,26.42857142857143,Services,US Southwest
CHIPOTLE MEXICAN GRILL INC,CMG,3/17/2017 - 4/18/2017,,2017-04-25,2250,Financial,Name | Credit Card | Other (Financial),Malware,468.7900085449219,478.7999877929688,415.2799987792969,339.9800109863281,301.9200134277344,320.8299865722656,324.29998779296875,279.3099975585937,295.2300109863281,329.5299987792969,315.82000732421875,322.29998779296875,333.1000061035156,427.5,347.00730769230773,Retail Trade,US West
LPL Financial Holdings Inc.,LPLA,,2017-02-24 00:00:00,2017-04-21,,Personal,Name | Address | Phone Number | Other,Unauthorized Access,39.16999816894531,39.93999862670898,41.7400016784668,44.599998474121094,45.81999969482422,48.86000061035156,53.47000122070313,49.540000915527344,55.959999084472656,59.02999877929688,63.86999893188477,63.95000076293945,61.349998474121094,46.0,45.16666666666666,"Finance, Insurance, Real Estate",US West
HUMANA INC,HUM,,,2017-04-18,3831,Personal,ND,ND,212.7700042724609,224.9199981689453,234.4600067138672,237.55999755859366,247.66000366210938,248.4499969482422,240.42999267578125,233.4600067138672,246.3800048828125,275.75,269.0,272.73001098632807,296.2900085449219,234.0,210.84615384615384,"Finance, Insurance, Real Estate",US Mid Atlantic
NORTHROP GRUMMAN CORP /DE/,NOC,4/18/2016 - 3/29/2017,,2017-04-18,,Personal,Name | Address | Email | Phone Number | SSN ,ND,243.1000061035156,246.32000732421875,258.58999633789057,264.8099975585937,268.1300048828125,275.97000122070307,294.32000732421875,296.8500061035156,308.3999938964844,317.510009765625,356.0,338.6300048828125,355.0400085449219,275.0,272.22222222222223,Manufacturing,US Mid Atlantic
INTERCONTINENTAL HOTELS GROUP PLC /NEW/,IHG,9/29/2016 - 12/29/2016,,2017-04-14,"1,000 Hotels",Financial,Name | Credit Card | Other,ND,53.95328903198242,57.96628189086914,59.336143493652344,58.64067459106445,54.78398132324219,53.16122055053711,57.59746932983398,59.37829208374024,63.38250732421875,69.18862152099611,67.78714752197266,67.31295776367189,63.53003311157226,55.647,57.58750000000001,Services,Foreign
GameStop Corp.,GME,Aug-2016 - Feb-2017,,2017-04-07,1338102,Financial,Name | Credit Card | Address | Other,ND,21.84000015258789,24.0,21.899999618530273,21.1200008392334,22.170000076293945,19.34000015258789,20.020000457763672,17.829999923706055,19.01000022888184,18.68000030517578,16.139999389648438,16.059999465942386,13.43000030517578,,,Retail Trade,US Southwest
MCDONALDS CORP,MCD,,,2017-04-01,95000,Personal,Name | Address | Email | Phone Number | Other,ND,129.61000061035156,141.14999389648438,150.88999938964844,153.16000366210938,155.13999938964844,159.97000122070312,156.67999267578125,166.91000366210938,171.97000122070312,172.1199951171875,171.13999938964844,157.74000549316406,156.3800048828125,155.0,151.7391304347826,Retail Trade,US Midwest
MCDONALDS CORP,MCD,,,2017-03-20,,Personal,Username | Address | Phone Number,ND,128.77999877929688,132.63999938964844,148.14999389648438,153.13999938964844,153.88999938964844,157.75999450683594,157.42999267578125,166.5,166.92999267578125,173.38999938964844,176.1199951171875,157.16000366210938,159.00999450683594,146.0,147.6,Retail Trade,US Midwest
AFLAC INC,AFL,,,2017-03-16,,Financial,SSN | Banking Information,Ransomware,36.17499923706055,36.5,36.8650016784668,38.900001525878906,38.935001373291016,40.63000106811523,41.40499877929688,42.09000015258789,42.22000122070313,44.63000106811523,43.19499969482422,44.209999084472656,45.0099983215332,38.5,38.0,"Finance, Insurance, Real Estate",US Southeast
NATIONAL BANKSHARES INC,NKSH,Jan-2017,,2017-03-08,,Other,Money,ND,38.650001525878906,38.099998474121094,41.25,41.45000076293945,41.5,37.900001525878906,38.95000076293945,45.04999923706055,43.5,45.45000076293945,45.25,39.75,41.849998474121094,40.0,40.0,"Finance, Insurance, Real Estate",US Mid Atlantic
NATIONAL BANKSHARES INC,NKSH,May-2016,,2017-03-08,,Other,Money,ND,38.650001525878906,38.099998474121094,41.25,41.45000076293945,41.5,37.900001525878906,38.95000076293945,45.04999923706055,43.5,45.45000076293945,45.25,39.75,41.849998474121094,40.0,40.0,"Finance, Insurance, Real Estate",US Mid Atlantic
"Lumen Technologies, Inc.",LUMN,1/30/2017 - 2/1/2017,2017-02-01 00:00:00,2017-02-20,8161,Personal,Name | Address | SSN | Other,Phishing,,,,,,,,,,,,,,,,Transportation & Public Utilities,US Southeast
COLUMBIA SPORTSWEAR CO,COLM,12/14/2016 - 2/6/2017,2017-02-06 00:00:00,2017-02-09,,Financial,Name | Address | Phone Number | Credit Care | Other (Financial) | Username | Password,ND,53.790000915527344,55.209999084472656,58.13999938964844,57.15999984741211,55.77999877929688,57.540000915527344,59.43000030517578,58.25,61.9000015258789,61.61000061035156,69.12999725341797,72.76000213623047,73.30000305175781,64.5,62.9,Manufacturing,US West
"Walgreens Boots Alliance, Inc.",WBA,,,2017-02-03,4500,Personal,ND,ND,80.58999633789062,86.73999786376953,82.94999694824219,85.80999755859375,83.0999984741211,78.12999725341797,81.02999877929688,81.22000122070312,76.5999984741211,66.77999877929689,71.44999694824219,74.94999694824219,73.55999755859375,92.4,77.62266666666666,Retail Trade,US Midwest
INTERCONTINENTAL HOTELS GROUP PLC /NEW/,IHG,8/1/2016 - 12/15/2016,2016-12-28 00:00:00,2017-02-03,12 hotels,Financial,Credit Card | Name | Other,Malware,51.14551544189453,52.11447525024414,53.4908332824707,58.76504135131836,60.75869369506836,58.029502868652344,59.79978942871094,53.045310974121094,55.679664611816406,59.29399490356445,62.40253067016602,67.22866058349611,68.77766418457031,52.4385,52.20133333333333,Services,Foreign
Sunrun Inc.,RUN,,2017-01-20 00:00:00,2017-02-02,4000,Personal,Name | Address | SSN | Other,Phishing,5.570000171661377,5.619999885559082,5.400000095367432,5.380000114440918,5.130000114440918,7.119999885559082,7.440000057220459,6.769999980926514,5.53000020980835,5.739999771118164,5.440000057220459,5.920000076293945,6.070000171661378,,,Manufacturing,US West
AXIS CAPITAL HOLDINGS LTD,AXS,2016-12-12 00:00:00,2016-12-12 00:00:00,2017-01-30,,Financial,Name | Banking Information,Phishing,64.22000122070311,69.30000305175781,66.76999664306639,65.90000152587889,64.66000366210939,64.76000213623047,63.88000106811523,60.77999877929688,57.31000137329102,54.36999893188477,53.56000137329102,50.2599983215332,50.47000122070313,67.5,58.95666666666667,"Finance, Insurance, Real Estate",Foreign
"eHealth, Inc.",EHTH,,2017-01-20 00:00:00,2017-01-27,1400,Personal,Name | Address | SSN,Phishing,12.369999885559082,11.729999542236328,11.329999923706055,11.510000228881836,18.40999984741211,18.11000061035156,18.540000915527344,22.86000061035156,23.399999618530273,21.920000076293945,22.40999984741211,17.670000076293945,19.15999984741211,11.5,11.5,"Finance, Insurance, Real Estate",US West
MARIN SOFTWARE INC,MRIN,,,2017-01-27,,Personal,SSN | Address | Email | Other,Phishing,15.75,16.100000381469727,12.25,12.949999809265135,9.800000190734863,8.260000228881836,8.399999618530272,7.699999809265138,12.949999809265135,14.100000381469727,9.399999618530273,10.390000343322754,9.5,,,Services,US West
UGI CORP /PA/,UGI,,,2017-01-26,1900,Personal,SSN | Address | Email | Other,Phishing,46.29999923706055,48.16999816894531,49.97000122070313,49.65999984741211,50.95000076293945,49.68000030517578,50.68000030517578,49.38999938964844,47.68000030517578,47.66999816894531,47.45000076293945,46.47999954223633,47.54999923706055,45.0,46.6,Transportation & Public Utilities,US Mid Atlantic
Booz Allen Hamilton Holding Corp,BAH,,,2017-01-03,,Personal,Name | Other,ND,35.720001220703125,34.470001220703125,36.20000076293945,35.080001831054695,35.58000183105469,39.22000122070313,32.549999237060554,34.02000045776367,34.65999984741211,37.68999862670898,37.810001373291016,38.54999923706055,37.959999084472656,39.5,39.5,Services,US Mid Atlantic
Western Union CO,WU,Jul-2016,,2016-12-20,,Personal,SSN | Other,ND,21.6200008392334,21.1299991607666,19.81999969482422,20.209999084472656,19.780000686645508,19.01000022888184,19.100000381469727,19.18000030517578,18.8799991607666,19.049999237060547,19.86000061035156,19.68000030517578,19.59000015258789,18.0,19.8,Services,US West
SIRIUS XM HOLDINGS INC.,SIRI,2016-12-04 00:00:00,,2016-12-16,,Personal,Address | Email | Other,ND,4.489999771118164,4.610000133514403,4.880000114440918,5.300000190734863,5.099999904632568,4.78000020980835,5.179999828338623,5.480000019073486,5.599999904632568,5.510000228881836,5.699999809265138,5.380000114440918,5.369999885559082,1.95,3.055,Transportation & Public Utilities,US Mid Atlantic
AMERIPRISE FINANCIAL INC,AMP,,,2016-12-15,350,Financial,SSN | Other (Financial),ND,112.93000030517578,115.2699966430664,127.80999755859376,132.41000366210938,126.2300033569336,128.77000427246094,127.83000183105469,134.74000549316406,145.13999938964844,139.00999450683594,152.91000366210938,157.11000061035156,165.4499969482422,65.5,71.4875,"Finance, Insurance, Real Estate",US Midwest
QUEST DIAGNOSTICS INC,DGX,2016-11-26 00:00:00,,2016-12-12,34000,Personal,Name | Other,ND,91.70999908447266,93.2699966430664,93.55999755859376,98.77999877929688,98.2300033569336,107.41000366210938,107.44000244140624,108.55999755859376,106.0999984741211,108.2300033569336,91.4499969482422,92.0500030517578,97.0999984741211,92.0,92.8,Services,US Mid Atlantic
YUM BRANDS INC,YUM,,,2016-12-09,1200000,Personal,Email | Password,ND,64.36000061035156,64.59999847412111,66.58999633789061,64.08000183105469,64.27999877929689,69.13999938964844,73.97000122070312,73.48999786376953,74.19999694824219,76.4800033569336,76.0,81.12999725341797,83.31999969482422,69.0,71.33333333333333,Retail Trade,US Mid Atlantic
Aon plc,AON,2016-07-07 00:00:00,,2016-11-29,55,Personal,Name | SSN | Address | Phone Number | Other,ND,112.77999877929688,111.72000122070312,113.38999938964844,115.6500015258789,118.87999725341795,119.83999633789062,130.00999450683594,133.97999572753906,138.66999816894528,138.3800048828125,146.9499969482422,146.17999267578125,139.94000244140622,124.0,124.0,"Finance, Insurance, Real Estate",Foreign
Hewlett Packard Enterprise Co,HPE,,2016-10-27 00:00:00,2016-11-23,134386,Personal,Name | SSN,ND,13.292205810546875,13.80947971343994,13.117843627929688,14.402311325073242,13.07715892791748,14.072924613952635,14.577191352844238,12.940263748168945,13.972071647644045,13.708300590515135,14.260000228881836,14.25,13.100000381469727,25.0,24.4,Wholesale Trade,US Southwest
Madison Square Garden Sports Corp.,MSGS,11/9/2015 - 10/24/2016,,2016-11-21,,Financial,Credit Card,Malware,123.75178527832031,124.71469116210938,121.02710723876952,126.0627670288086,141.57632446289062,143.33096313476562,140.48501586914062,139.42225646972656,150.21397399902344,151.5406494140625,153.0955810546875,156.47645568847656,153.35235595703125,,,Services,US Mid Atlantic
SIRIUS XM HOLDINGS INC.,SIRI,2016-10-31 00:00:00,,2016-11-11,,Personal,Email | Address | Other,ND,4.309999942779541,4.539999961853027,4.630000114440918,4.730000019073486,5.190000057220459,5.099999904632568,4.849999904632568,5.199999809265137,5.3400001525878915,5.5,5.53000020980835,5.6500000953674325,5.3400001525878915,1.51,1.6233333333333333,Transportation & Public Utilities,US Mid Atlantic
